T0.A.S31.L001,T0.B.S32.L001,T0.C.S33.L001,T1.A.S34.L001,T1.B.S35.L001,T1.C.S36.L001,T10.A.S61.L001,T10.B.S62.L001,T10.C.S63.L001,T11.A.S64.L001,T11.B.S65.L001,T11.C.S66.L001,T2.A.S37.L001,T2.B.S38.L001,T2.C.S39.L001,T3.A.S40.L001,T3.B.S41.L001,T3.C.S42.L001,T4.A.S43.L001,T4.B.S44.L001,T4.C.S45.L001,T5.A.S46.L001,T5.B.S47.L001,T5.C.S48.L001,T6.A.S49.L001,T6.B.S50.L001,T6.C.S51.L001,T7.A.S52.L001,T7.B.S53.L001,T7.C.S54.L001,T8.A.S55.L001,T8.B.S56.L001,T8.C.S57.L001,T9.A.S58.L001,T9.B.S59.L001,T9.C.S60.L001,sum.taxonomy
0.04014067874877791,0.042200797966655844,0.030840852593426043,0.007036939738695908,0.013349534939905058,0.005597684484023696,0.0185144045351142,0.022144931222464387,0.007541534083494002,0.056530082567523794,0.02136462309180728,0.015134372634841409,0.024064869578051564,0.031735488371758346,0.02342563716246863,0.05288275420532858,0.04375354756970266,0.056530082567523794,0.02840539915887922,0.010130598811932092,0.01899909764425378,0.00938827976541671,0.02827443642703076,0.013375286205280846,0.056530082567523794,0.021645347600204277,0.008544758190832353,0.056530082567523794,0.0073326873790711886,0.018543066550723582,0.03589077156442187,0.0382860893627421,0.02059670489727889,0.056530082567523794,0.056530082567523794,0.0016783301102741126,Eukaryota;Chordata;Actinopteri;Perciformes;Serranidae;Paralabrax;Paralabrax clathratus
0,0,0,0,0,0,0.06938699135357007,0.01866468544235563,0,0,0,0,0.14341003642494332,0,0,0,0,0,0.11304337189797195,0.2547284099024938,0,0,0.21681350642844938,0,0,0,0,0.18395299855021588,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;NA;Sphyraenidae;Sphyraena;Sphyraena argentea
0,0,0,0,0,0,0.054606444818425845,0.08392781026483918,0,0.7940136854510934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06745205946564159,0,Eukaryota;Chordata;Actinopteri;Centrarchiformes;Kyphosidae;Girella;Girella simplicidens
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Chondrichthyes;Myliobatiformes;Dasyatidae;Himantura;Himantura uarnak
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Lutjaniformes;Lutjanidae;Pterocaesio;
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;;Pomacentridae;Pomacentrus;
0.008088694760890632,0.016719342481415142,0.007490556595373863,0.009499365426851774,0.007578386326412704,0.020177006692552294,0,0.004286258988326377,0.005070591449017819,4.663405390772901e-5,0.006049081764316488,0,0.009794601276180202,0.08394227054851974,0.04955674580755903,0.017116963089937758,0.07759307775625257,0.07932686246893011,0.02247837755278813,0.027483225223614696,0.16872158444395124,0.016904987198186453,0.043705130851986886,0.019900735356931605,0,0.04878276497101607,0.11159913064000015,0.014304096800379655,0.008898151172914337,0.03829951785897217,0.005119480741079444,0.01222457138951503,0.034311488255678445,0.008695899040631781,0.011218585087963076,0.005015833927946498,Eukaryota;Chordata;Actinopteri;Clupeiformes;Engraulidae;Engraulis;Engraulis mordax
9.597499883628531e-4,9.78621822640404e-6,0.005536116263976144,0.06818058238335695,0.06818058238335695,0.06818058238335695,9.349273158016283e-4,0.0016602063279060981,0.06818058238335695,0.04288556914085428,0.06818058238335695,0.06818058238335695,0.06818058238335695,0.06679774849746661,0.06818058238335695,0.032831917641269096,0.02431663248312875,0.01569935728298041,0.045243259450290056,0.023444331052428536,0.010795163530575145,0.02030720187746048,0.012794966974445338,0.0069202687403230176,0.015977800258244464,0.0016275864853564886,0.005232143609635053,0.012670455544403726,0.005844579513772208,0.012284344043318773,0.002483008416865368,0.01113484743726184,0.004526511693500876,0,0.0034562787619339076,0.06818058238335695,Eukaryota;Chordata;Actinopteri;Labriformes;Labridae;Halichoeres;Halichoeres semicinctus
0,0,0,0.031395975231659365,0.030156751724828193,0.02795118399320272,0,0,0,0,0,0,0,0,0.3566741053138863,0,0.07572920129888211,0,0.04017731246623512,0.14259135216231644,0.276258545761217,0,0,0.01901084554543781,5.4726502334907595e-5,0,0,0,0,0,0,0,0,0,0,0,Eukaryota;Chordata;Actinopteri;Cypriniformes;Cyprinidae;Ctenopharyngodon;Ctenopharyngodon idella
0.031796515992177594,0.037620508307454975,0.028598992720509073,0.017404510961287697,0.008653855731636234,0.011162814942014028,0.04860703129723021,0.07642918950217192,0.014416992274489714,0.02483508385720657,0.014969923939436539,0.016738738876425723,0.009522144369775666,0.03685925525994862,0.03173417152786589,0.02972004421849659,0.02938949157090705,0.02838114639518171,0.021364134587065518,0.0263611390173636,0.07079568452653921,0.014914975380733391,0.030697581578244402,0.015949053186788575,0.007579669989287535,0.033443079287619165,0.15771554017369582,0.015725457399238765,0.011966927972590097,0.029679603063627536,0.005048874948036463,0.0025857256585412993,0.024236125793978304,0.011826391472543295,0.019750136181449236,0.003519488038441995,Eukaryota;Chordata;Actinopteri;;Pomacentridae;Chromis;Chromis punctipinnis
0.0173749915037939,0.007948745981961592,0.004599302949113931,0,0,0,0,0,0.003394853801941678,0,0.030400768224016744,0.007961824589567694,0.02134765409353178,0.1135314920281312,0,0,0,0.1545540865116428,0.0707622758374319,0.06539869797420851,0.10626454925719371,0.034275083016569584,0.03123758963781334,0.009501914404766665,0.09690894392293482,0.037724362688459315,0,0.015781594873823603,0.01702765061549262,0.002951965733417876,0,0.0830594055190841,0.03467587637106856,0.030619367040859012,0,0.002697003423175052,Eukaryota;Chordata;Actinopteri;Carangiformes;Carangidae;Trachurus;Trachurus symmetricus
